Paramétres du système : ;TurnOver : ;ActiveTurnOver : true;TurnOverMode : 2;;Recrutement : ;nbPeriodRecrutement : 3;maxEmbaucheMmTemps : 5;enableMaxSizeEquipe : true;maxSizeEquipe : 30;NBMAXELEVE : 4;;Divers : ;TEMPSMAX : 280;
Temps ; Localisation;Nombre de Membre;DEBUTANT;INTERMEDIARE;EXPERIMENTE;EXPERT;
70;ROUMANIE;30;0;25;0;5;
71;ROUMANIE;30;0;25;0;5;
72;ROUMANIE;30;0;25;0;5;
73;ROUMANIE;30;0;25;0;5;
74;ROUMANIE;30;0;25;0;5;
75;ROUMANIE;30;0;25;0;5;
76;ROUMANIE;30;0;25;0;5;
77;ROUMANIE;30;0;25;0;5;
78;ROUMANIE;30;0;25;0;5;
79;ROUMANIE;30;0;25;0;5;
80;ROUMANIE;30;0;25;0;5;
81;ROUMANIE;30;0;25;0;5;
82;ROUMANIE;30;0;25;0;5;
83;ROUMANIE;30;0;25;0;5;
84;ROUMANIE;30;0;25;0;5;
85;ROUMANIE;30;0;25;0;5;
86;ROUMANIE;30;0;25;0;5;
87;ROUMANIE;30;0;25;0;5;
88;ROUMANIE;30;0;25;0;5;
89;ROUMANIE;30;0;25;0;5;
90;ROUMANIE;30;0;25;0;5;
91;ROUMANIE;30;0;25;0;5;
92;ROUMANIE;30;0;25;0;5;
93;ROUMANIE;30;0;25;0;5;
94;ROUMANIE;30;0;25;0;5;
95;ROUMANIE;30;0;25;0;5;
96;ROUMANIE;30;0;25;0;5;
97;ROUMANIE;30;0;25;0;5;
98;ROUMANIE;30;0;25;0;5;
99;ROUMANIE;30;0;25;0;5;
100;ROUMANIE;30;0;25;0;5;
101;ROUMANIE;30;0;25;0;5;
102;ROUMANIE;30;0;25;0;5;
103;ROUMANIE;30;0;25;0;5;
104;ROUMANIE;30;0;25;0;5;
105;ROUMANIE;30;0;25;0;5;
106;ROUMANIE;30;0;25;0;5;
107;ROUMANIE;30;0;25;0;5;
108;ROUMANIE;30;0;25;0;5;
109;ROUMANIE;30;0;25;0;5;
110;ROUMANIE;30;0;25;0;5;
111;ROUMANIE;30;0;25;0;5;
112;ROUMANIE;30;0;25;0;5;
113;ROUMANIE;30;0;25;0;5;
114;ROUMANIE;30;0;25;0;5;
115;ROUMANIE;30;0;25;0;5;
116;ROUMANIE;30;0;21;4;5;
117;ROUMANIE;30;0;21;4;5;
118;ROUMANIE;30;0;17;8;5;
119;ROUMANIE;30;0;17;8;5;
120;ROUMANIE;30;0;17;8;5;
121;ROUMANIE;30;0;13;12;5;
122;ROUMANIE;30;0;13;12;5;
123;ROUMANIE;30;0;13;12;5;
124;ROUMANIE;30;0;9;16;5;
