Temps ;  Nombre Projet fini; Nombre de Projet en cours;;;TempsEcoulé;Composition;
106;0;5;[;20;{;{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{EXPERT,174,3,200};;};18;{;{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{EXPERT,174,3,200};;};15;{;{INTERMEDIARE,103,0,25};{INTERMEDIARE,100,0,25};{INTERMEDIARE,100,0,25};{INTERMEDIARE,100,0,25};{EXPERT,174,3,200};;};12;{;{INTERMEDIARE,100,0,25};{INTERMEDIARE,100,0,25};{INTERMEDIARE,97,0,25};{INTERMEDIARE,97,0,25};{EXPERT,174,3,200};;};9;{;{INTERMEDIARE,97,0,25};{INTERMEDIARE,97,0,25};{INTERMEDIARE,97,0,25};{INTERMEDIARE,94,0,25};{EXPERT,174,3,200};;};;]
107;0;5;[;21;{;{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{EXPERT,174,3,200};;};19;{;{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{EXPERT,174,3,200};;};16;{;{INTERMEDIARE,104,0,25};{INTERMEDIARE,101,0,25};{INTERMEDIARE,101,0,25};{INTERMEDIARE,101,0,25};{EXPERT,174,3,200};;};13;{;{INTERMEDIARE,101,0,25};{INTERMEDIARE,101,0,25};{INTERMEDIARE,98,0,25};{INTERMEDIARE,98,0,25};{EXPERT,174,3,200};;};10;{;{INTERMEDIARE,98,0,25};{INTERMEDIARE,98,0,25};{INTERMEDIARE,98,0,25};{INTERMEDIARE,95,0,25};{EXPERT,174,3,200};;};;]
108;0;5;[;22;{;{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{EXPERT,174,3,200};;};20;{;{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{EXPERT,174,3,200};;};17;{;{INTERMEDIARE,105,0,25};{INTERMEDIARE,102,0,25};{INTERMEDIARE,102,0,25};{INTERMEDIARE,102,0,25};{EXPERT,174,3,200};;};14;{;{INTERMEDIARE,102,0,25};{INTERMEDIARE,102,0,25};{INTERMEDIARE,99,0,25};{INTERMEDIARE,99,0,25};{EXPERT,174,3,200};;};11;{;{INTERMEDIARE,99,0,25};{INTERMEDIARE,99,0,25};{INTERMEDIARE,99,0,25};{INTERMEDIARE,96,0,25};{EXPERT,174,3,200};;};;]
109;0;5;[;23;{;{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{EXPERT,174,3,200};;};21;{;{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{EXPERT,174,3,200};;};18;{;{INTERMEDIARE,106,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{EXPERT,174,3,200};;};15;{;{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,100,0,25};{INTERMEDIARE,100,0,25};{EXPERT,174,3,200};;};12;{;{INTERMEDIARE,100,0,25};{INTERMEDIARE,100,0,25};{INTERMEDIARE,100,0,25};{INTERMEDIARE,97,0,25};{EXPERT,174,3,200};;};;]
110;0;5;[;24;{;{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{EXPERT,174,3,200};;};22;{;{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{EXPERT,174,3,200};;};19;{;{INTERMEDIARE,107,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{EXPERT,174,3,200};;};16;{;{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,101,0,25};{INTERMEDIARE,101,0,25};{EXPERT,174,3,200};;};13;{;{INTERMEDIARE,101,0,25};{INTERMEDIARE,101,0,25};{INTERMEDIARE,101,0,25};{INTERMEDIARE,98,0,25};{EXPERT,174,3,200};;};;]
111;0;5;[;25;{;{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{EXPERT,174,3,200};;};23;{;{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{EXPERT,174,3,200};;};20;{;{INTERMEDIARE,108,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{EXPERT,174,3,200};;};17;{;{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,102,0,25};{INTERMEDIARE,102,0,25};{EXPERT,174,3,200};;};14;{;{INTERMEDIARE,102,0,25};{INTERMEDIARE,102,0,25};{INTERMEDIARE,102,0,25};{INTERMEDIARE,99,0,25};{EXPERT,174,3,200};;};;]
112;0;5;[;26;{;{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{EXPERT,174,3,200};;};24;{;{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{EXPERT,174,3,200};;};21;{;{INTERMEDIARE,109,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{EXPERT,174,3,200};;};18;{;{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{EXPERT,174,3,200};;};15;{;{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,103,0,25};{INTERMEDIARE,100,0,25};{EXPERT,174,3,200};;};;]
113;0;5;[;27;{;{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{EXPERT,174,3,200};;};25;{;{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{EXPERT,174,3,200};;};22;{;{INTERMEDIARE,110,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{EXPERT,174,3,200};;};19;{;{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{EXPERT,174,3,200};;};16;{;{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,104,0,25};{INTERMEDIARE,101,0,25};{EXPERT,174,3,200};;};;]
114;0;5;[;28;{;{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{EXPERT,174,3,200};;};26;{;{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{EXPERT,174,3,200};;};23;{;{INTERMEDIARE,111,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{EXPERT,174,3,200};;};20;{;{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{EXPERT,174,3,200};;};17;{;{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,105,0,25};{INTERMEDIARE,102,0,25};{EXPERT,174,3,200};;};;]
115;0;5;[;29;{;{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{EXPERT,174,3,200};;};27;{;{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{EXPERT,174,3,200};;};24;{;{INTERMEDIARE,112,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{EXPERT,174,3,200};;};21;{;{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{EXPERT,174,3,200};;};18;{;{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,106,0,25};{INTERMEDIARE,103,0,25};{EXPERT,174,3,200};;};;]
116;1;5;[;28;{;{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{EXPERT,174,3,200};;};25;{;{INTERMEDIARE,113,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{EXPERT,174,3,200};;};22;{;{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{EXPERT,174,3,200};;};19;{;{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,107,0,25};{INTERMEDIARE,104,0,25};{EXPERT,174,3,200};;};0;{;{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERT,174,4,200};;};;]
117;1;4;[;29;{;{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{EXPERT,174,3,200};;};26;{;{INTERMEDIARE,114,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{EXPERT,174,3,200};;};23;{;{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{EXPERT,174,3,200};;};20;{;{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,108,0,25};{INTERMEDIARE,105,0,25};{EXPERT,174,3,200};;};;]
118;2;4;[;27;{;{INTERMEDIARE,115,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{EXPERT,174,3,200};;};24;{;{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{EXPERT,174,3,200};;};21;{;{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,109,0,25};{INTERMEDIARE,106,0,25};{EXPERT,174,3,200};;};0;{;{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,117,1,25};;};;]
119;2;3;[;28;{;{INTERMEDIARE,116,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{EXPERT,174,3,200};;};25;{;{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{EXPERT,174,3,200};;};22;{;{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,110,0,25};{INTERMEDIARE,107,0,25};{EXPERT,174,3,200};;};;]
120;2;3;[;29;{;{INTERMEDIARE,117,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{EXPERT,174,3,200};;};26;{;{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{EXPERT,174,3,200};;};23;{;{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,111,0,25};{INTERMEDIARE,108,0,25};{EXPERT,174,3,200};;};;]
121;3;3;[;27;{;{INTERMEDIARE,115,0,25};{INTERMEDIARE,115,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{EXPERT,174,3,200};;};24;{;{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,112,0,25};{INTERMEDIARE,109,0,25};{EXPERT,174,3,200};;};0;{;{EXPERIMENTE,118,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,120,1,25};;};;]
122;3;2;[;28;{;{INTERMEDIARE,116,0,25};{INTERMEDIARE,116,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{EXPERT,174,3,200};;};25;{;{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,113,0,25};{INTERMEDIARE,110,0,25};{EXPERT,174,3,200};;};;]
123;3;2;[;29;{;{INTERMEDIARE,117,0,25};{INTERMEDIARE,117,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{EXPERT,174,3,200};;};26;{;{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,114,0,25};{INTERMEDIARE,111,0,25};{EXPERT,174,3,200};;};;]
124;4;2;[;27;{;{INTERMEDIARE,115,0,25};{INTERMEDIARE,115,0,25};{INTERMEDIARE,115,0,25};{INTERMEDIARE,112,0,25};{EXPERT,174,3,200};;};0;{;{EXPERIMENTE,118,1,25};{EXPERIMENTE,118,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,115,1,25};{EXPERIMENTE,123,1,25};;};;]
